EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107038) of UNITED KINGDOM, ROTHAMSTED (STAID: 1844)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1844,107038,20070906,  177,    0
  1844,107038,20070907,  183,    0
  1844,107038,20070908,  163,    0
  1844,107038,20070909,  142,    0
  1844,107038,20070910,  165,    0
  1844,107038,20070911,  138,    0
  1844,107038,20070912,  138,    0
  1844,107038,20070913,  139,    0
  1844,107038,20070914,  161,    0
  1844,107038,20070915,  137,    0
  1844,107038,20070916,  138,    0
  1844,107038,20070917,  154,    1
  1844,107038,20070918,  101,    0
  1844,107038,20070919,  104,    0
  1844,107038,20070920,  147,    0
  1844,107038,20070921,  158,    0
  1844,107038,20070922,  148,    0
  1844,107038,20070923,  164,    0
  1844,107038,20070924,  163,    0
  1844,107038,20070925,  125,    0
  1844,107038,20070926,  118,    1
  1844,107038,20070927,   84,    0
  1844,107038,20070928,  111,    0
  1844,107038,20070929,  123,    0
  1844,107038,20070930,  104,    0
  1844,107038,20071001,  124,    0
  1844,107038,20071002,  123,    0
  1844,107038,20071003,  130,    0
  1844,107038,20071004,  130,    0
  1844,107038,20071005,  109,    0
  1844,107038,20071006,  130,    0
  1844,107038,20071007,  113,    0
  1844,107038,20071008,  125,    0
  1844,107038,20071009,  110,    0
  1844,107038,20071010,  117,    0
  1844,107038,20071011,  104,    0
  1844,107038,20071012,  149,    0
  1844,107038,20071013,  149,    0
  1844,107038,20071014,  136,    0
  1844,107038,20071015,  120,    0
  1844,107038,20071016,  137,    0
  1844,107038,20071017,  123,    0
  1844,107038,20071018,   82,    0
  1844,107038,20071019,   81,    0
  1844,107038,20071020,   75,    0
  1844,107038,20071021,   69,    0
  1844,107038,20071022,   69,    0
  1844,107038,20071023,   61,    0
  1844,107038,20071024,   72,    0
  1844,107038,20071025,   85,    0
  1844,107038,20071026,   87,    0
  1844,107038,20071027,   89,    0
  1844,107038,20071028,  123,    0
  1844,107038,20071029,  112,    0
  1844,107038,20071030,   91,    0
  1844,107038,20071031,   86,    0
  1844,107038,20071101,   99,    0
  1844,107038,20071102,  126,    0
  1844,107038,20071103,  113,    0
  1844,107038,20071104,   89,    0
  1844,107038,20071105,   69,    0
  1844,107038,20071106,   76,    0
  1844,107038,20071107,   77,    0
  1844,107038,20071108,  111,    0
  1844,107038,20071109,   84,    0
  1844,107038,20071110,   82,    0
  1844,107038,20071111,  114,    1
  1844,107038,20071112,   56,    0
  1844,107038,20071113,   29,    0
  1844,107038,20071114,   70,    0
  1844,107038,20071115,   41,    0
  1844,107038,20071116,   24,    0
  1844,107038,20071117,   29,    0
  1844,107038,20071118,   46,    0
  1844,107038,20071119,   32,    0
  1844,107038,20071120,   67,    0
  1844,107038,20071121,   82,    0
  1844,107038,20071122,   79,    0
  1844,107038,20071123,   56,    1
  1844,107038,20071124,   11,    0
  1844,107038,20071125,   40,    0
  1844,107038,20071126,   60,    0
  1844,107038,20071127,   57,    0
  1844,107038,20071128,   81,    0
  1844,107038,20071129,   77,    0
  1844,107038,20071130,   65,    0
  1844,107038,20071201,   91,    0
  1844,107038,20071202,   73,    0
  1844,107038,20071203,   88,    0
  1844,107038,20071204,   71,    0
  1844,107038,20071205,   97,    0
  1844,107038,20071206,  111,    0
  1844,107038,20071207,  103,    1
  1844,107038,20071208,   59,    0
  1844,107038,20071209,   73,    0
  1844,107038,20071210,   63,    1
  1844,107038,20071211,   25,    0
  1844,107038,20071212,   13,    0
  1844,107038,20071213,   11,    0
  1844,107038,20071214,   17,    0
  1844,107038,20071215,   27,    0
  1844,107038,20071216,   14,    0
  1844,107038,20071217,    7,    0
  1844,107038,20071218,   25,    0
  1844,107038,20071219,   27,    0
  1844,107038,20071220,    3,    0
  1844,107038,20071221,    1,    0
  1844,107038,20071222,   -5,    0
  1844,107038,20071223,   19,    0
  1844,107038,20071224,   22,    0
  1844,107038,20071225,   80,    0
  1844,107038,20071226,   48,    0
  1844,107038,20071227,   65,    0
  1844,107038,20071228,  102,    0
  1844,107038,20071229,   75,    0
  1844,107038,20071230,   62,    0
  1844,107038,20071231,   60,    0
  1844,107038,20080101,   59,    0
  1844,107038,20080102,   60,    1
  1844,107038,20080103,   18,    0
  1844,107038,20080104,   17,    0
  1844,107038,20080105,   55,    0
  1844,107038,20080106,   40,    0
  1844,107038,20080107,   49,    0
  1844,107038,20080108,   54,    0
  1844,107038,20080109,   65,    0
  1844,107038,20080110,   64,    0
  1844,107038,20080111,   78,    0
  1844,107038,20080112,   54,    0
  1844,107038,20080113,   58,    0
  1844,107038,20080114,   83,    0
  1844,107038,20080115,   78,    0
  1844,107038,20080116,   66,    0
  1844,107038,20080117,   32,    0
  1844,107038,20080118,   82,    0
  1844,107038,20080119,   99,    0
  1844,107038,20080120,  123,    0
  1844,107038,20080121,  118,    1
  1844,107038,20080122,   58,    0
  1844,107038,20080123,   56,    0
  1844,107038,20080124,  106,    1
  1844,107038,20080125,   60,    0
  1844,107038,20080126,   72,    0
  1844,107038,20080127,   77,    0
  1844,107038,20080128,   49,    0
  1844,107038,20080129,   37,    0
  1844,107038,20080130,   60,    0
  1844,107038,20080131,   49,    0
  1844,107038,20080201,   58,    0
  1844,107038,20080202,   30,    0
  1844,107038,20080203,   34,    0
  1844,107038,20080204,   49,    0
  1844,107038,20080205,   67,    0
  1844,107038,20080206,   89,    1
  1844,107038,20080207,   45,    0
  1844,107038,20080208,   75,    0
  1844,107038,20080209,   67,    0
  1844,107038,20080210,   69,    0
  1844,107038,20080211,   59,    0
  1844,107038,20080212,   55,    0
  1844,107038,20080213,   61,    0
  1844,107038,20080214,   65,    1
  1844,107038,20080215,   31,    0
  1844,107038,20080216,   18,    0
  1844,107038,20080217,   -2,    0
  1844,107038,20080218,   19,    0
  1844,107038,20080219,   35,    0
  1844,107038,20080220,   23,    0
  1844,107038,20080221,   40,    0
  1844,107038,20080222,   90,    0
  1844,107038,20080223,   84,    0
  1844,107038,20080224,   93,    0
  1844,107038,20080225,   60,    0
  1844,107038,20080226,   66,    0
  1844,107038,20080227,   65,    0
  1844,107038,20080228,   53,    0
  1844,107038,20080229,   54,    0
  1844,107038,20080301,   73,    0
  1844,107038,20080302,  100,    0
  1844,107038,20080303,   69,    0
  1844,107038,20080304,   38,    0
  1844,107038,20080305,   22,    0
  1844,107038,20080306,   52,    0
  1844,107038,20080307,   85,    0
  1844,107038,20080308,   63,    0
  1844,107038,20080309,   68,    0
  1844,107038,20080310,   62,    0
  1844,107038,20080311,   60,    0
  1844,107038,20080312,   86,    0
  1844,107038,20080313,   65,    0
  1844,107038,20080314,   79,    0
  1844,107038,20080315,   92,    0
  1844,107038,20080316,  102,    1
  1844,107038,20080317,   52,    0
  1844,107038,20080318,   42,    0
  1844,107038,20080319,   34,    0
  1844,107038,20080320,   40,    0
  1844,107038,20080321,   62,    0
  1844,107038,20080322,   49,    1
  1844,107038,20080323,   13,    0
  1844,107038,20080324,   13,    0
  1844,107038,20080325,   21,    0
  1844,107038,20080326,   43,    0
  1844,107038,20080327,   56,    0
  1844,107038,20080328,   65,    0
  1844,107038,20080329,   78,    0
  1844,107038,20080330,   84,    0
  1844,107038,20080331,   81,    0
  1844,107038,20080401,   91,    0
  1844,107038,20080402,  107,    0
  1844,107038,20080403,  102,    0
  1844,107038,20080404,   93,    0
  1844,107038,20080405,  105,    1
  1844,107038,20080406,   41,    0
  1844,107038,20080407,   20,    0
  1844,107038,20080408,   33,    0
  1844,107038,20080409,   40,    0
  1844,107038,20080410,   53,    0
  1844,107038,20080411,   72,    0
  1844,107038,20080412,   69,    0
  1844,107038,20080413,   65,    0
  1844,107038,20080414,   62,    0
  1844,107038,20080415,   48,    0
  1844,107038,20080416,   61,    0
  1844,107038,20080417,   59,    0
  1844,107038,20080418,   62,    0
  1844,107038,20080419,   76,    0
  1844,107038,20080420,   74,    0
  1844,107038,20080421,  101,    0
  1844,107038,20080422,  102,    0
  1844,107038,20080423,  104,    0
  1844,107038,20080424,  112,    0
  1844,107038,20080425,  109,    0
  1844,107038,20080426,  114,    0
  1844,107038,20080427,  154,    0
  1844,107038,20080428,  122,    0
  1844,107038,20080429,   90,    0
  1844,107038,20080430,   79,    0
  1844,107038,20080501,   82,    0
  1844,107038,20080502,   91,    0
  1844,107038,20080503,   94,    0
  1844,107038,20080504,  153,    0
  1844,107038,20080505,  159,    0
  1844,107038,20080506,  144,    0
  1844,107038,20080507,  159,    0
  1844,107038,20080508,  170,    0
  1844,107038,20080509,  167,    0
  1844,107038,20080510,  174,    0
  1844,107038,20080511,  175,    0
  1844,107038,20080512,  174,    0
  1844,107038,20080513,  163,    0
  1844,107038,20080514,  145,    0
  1844,107038,20080515,  132,    0
  1844,107038,20080516,  113,    0
  1844,107038,20080517,  104,    0
  1844,107038,20080518,   95,    0
  1844,107038,20080519,   84,    0
  1844,107038,20080520,   71,    0
  1844,107038,20080521,   96,    0
  1844,107038,20080522,  117,    0
  1844,107038,20080523,  141,    0
  1844,107038,20080524,  153,    0
  1844,107038,20080525,  152,    1
  1844,107038,20080526,  118,    1
  1844,107038,20080527,  103,    0
  1844,107038,20080528,  141,    0
  1844,107038,20080529,  135,    0
  1844,107038,20080530,  156,    0
  1844,107038,20080531,  156,    0
  1844,107038,20080601,  154,    1
  1844,107038,20080602,  126,    0
  1844,107038,20080603,  152,    1
  1844,107038,20080604,  126,    0
  1844,107038,20080605,  134,    0
  1844,107038,20080606,  150,    0
  1844,107038,20080607,  131,    0
  1844,107038,20080608,  154,    0
  1844,107038,20080609,  162,    0
  1844,107038,20080610,  187,    0
  1844,107038,20080611,  153,    0
  1844,107038,20080612,  146,    0
  1844,107038,20080613,  111,    0
  1844,107038,20080614,  110,    0
  1844,107038,20080615,  128,    0
  1844,107038,20080616,  112,    0
  1844,107038,20080617,  138,    0
  1844,107038,20080618,  145,    0
  1844,107038,20080619,  150,    0
  1844,107038,20080620,  141,    0
  1844,107038,20080621,  152,    0
  1844,107038,20080622,  153,    0
  1844,107038,20080623,  152,    0
  1844,107038,20080624,  144,    0
  1844,107038,20080625,  163,    0
  1844,107038,20080626,  149,    0
  1844,107038,20080627,  162,    0
  1844,107038,20080628,  179,    0
  1844,107038,20080629,  149,    0
  1844,107038,20080630,  146,    0
  1844,107038,20080701,  180,    0
  1844,107038,20080702,  161,    0
  1844,107038,20080703,  152,    0
  1844,107038,20080704,  142,    0
  1844,107038,20080705,  172,    0
  1844,107038,20080706,  151,    0
  1844,107038,20080707,  148,    0
  1844,107038,20080708,  149,    0
  1844,107038,20080709,  133,    0
  1844,107038,20080710,  161,    0
  1844,107038,20080711,  159,    0
  1844,107038,20080712,  129,    0
  1844,107038,20080713,  140,    0
  1844,107038,20080714,  155,    0
  1844,107038,20080715,  200,    0
  1844,107038,20080716,  161,    0
  1844,107038,20080717,  150,    0
  1844,107038,20080718,  155,    0
  1844,107038,20080719,  170,    0
  1844,107038,20080720,  132,    0
  1844,107038,20080721,  138,    0
  1844,107038,20080722,  148,    0
  1844,107038,20080723,  200,    0
  1844,107038,20080724,  193,    0
  1844,107038,20080725,  201,    0
  1844,107038,20080726,  200,    0
  1844,107038,20080727,  210,    0
  1844,107038,20080728,  209,    0
  1844,107038,20080729,  186,    0
  1844,107038,20080730,  182,    0
  1844,107038,20080731,  189,    0
  1844,107038,20080801,  180,    0
  1844,107038,20080802,  185,    0
  1844,107038,20080803,  159,    0
  1844,107038,20080804,  159,    0
  1844,107038,20080805,  160,    0
  1844,107038,20080806,  192,    0
  1844,107038,20080807,  192,    0
  1844,107038,20080808,  159,    0
  1844,107038,20080809,  152,    0
  1844,107038,20080810,  179,    0
  1844,107038,20080811,  163,    0
  1844,107038,20080812,  162,    0
  1844,107038,20080813,  138,    0
  1844,107038,20080814,  143,    0
  1844,107038,20080815,  141,    0
  1844,107038,20080816,  157,    0
  1844,107038,20080817,  170,    0
  1844,107038,20080818,  160,    0
  1844,107038,20080819,  159,    0
  1844,107038,20080820,  171,    0
  1844,107038,20080821,  172,    0
  1844,107038,20080822,  154,    0
  1844,107038,20080823,  143,    0
  1844,107038,20080824,  167,    0
  1844,107038,20080825,  156,    0
  1844,107038,20080826,  171,    0
  1844,107038,20080827,  173,    0
  1844,107038,20080828,  181,    0
  1844,107038,20080829,  191,    0
  1844,107038,20080830,  203,    0
  1844,107038,20080831,  162,    0
  1844,107038,20080901,  154,    0
  1844,107038,20080902,  157,    0
  1844,107038,20080903,  138,    0
  1844,107038,20080904,  150,    0
  1844,107038,20080905,  142,    0
  1844,107038,20080906,  145,    0
  1844,107038,20080907,  150,    0
  1844,107038,20080908,  147,    0
  1844,107038,20080909,  140,    0
  1844,107038,20080910,  153,    0
  1844,107038,20080911,  168,    0
  1844,107038,20080912,  147,    0
  1844,107038,20080913,  137,    0
  1844,107038,20080914,  139,    0
  1844,107038,20080915,  126,    0
  1844,107038,20080916,  123,    0
  1844,107038,20080917,  128,    0
  1844,107038,20080918,  118,    0
  1844,107038,20080919,  117,    0
  1844,107038,20080920,  126,    0
  1844,107038,20080921,  125,    0
  1844,107038,20080922,  137,    0
  1844,107038,20080923,  147,    0
  1844,107038,20080924,  133,    0
  1844,107038,20080925,  137,    0
  1844,107038,20080926,  122,    0
  1844,107038,20080927,  119,    0
  1844,107038,20080928,  121,    0
  1844,107038,20080929,  125,    0
  1844,107038,20080930,  134,    0
  1844,107038,20081001,  120,    0
  1844,107038,20081002,  102,    0
  1844,107038,20081003,   85,    0
  1844,107038,20081004,   57,    0
  1844,107038,20081005,  107,    0
  1844,107038,20081006,   83,    0
  1844,107038,20081007,  121,    0
  1844,107038,20081008,  120,    0
  1844,107038,20081009,   95,    0
  1844,107038,20081010,  130,    0
  1844,107038,20081011,  119,    0
  1844,107038,20081012,  127,    0
  1844,107038,20081013,  162,    0
  1844,107038,20081014,  128,    0
  1844,107038,20081015,  134,    0
  1844,107038,20081016,  118,    0
  1844,107038,20081017,   83,    0
  1844,107038,20081018,   90,    0
  1844,107038,20081019,   99,    0
  1844,107038,20081020,  113,    0
  1844,107038,20081021,  108,    0
  1844,107038,20081022,   67,    0
  1844,107038,20081023,   85,    0
  1844,107038,20081024,  114,    0
  1844,107038,20081025,   70,    0
  1844,107038,20081026,  102,    0
  1844,107038,20081027,   82,    0
  1844,107038,20081028,   49,    0
  1844,107038,20081029,   25,    0
  1844,107038,20081030,   30,    0
  1844,107038,20081031,   40,    0
  1844,107038,20081101,   44,    0
  1844,107038,20081102,   61,    0
  1844,107038,20081103,   89,    0
  1844,107038,20081104,   93,    0
  1844,107038,20081105,   94,    0
  1844,107038,20081106,   97,    0
  1844,107038,20081107,   95,    0
  1844,107038,20081108,   92,    0
  1844,107038,20081109,   85,    0
  1844,107038,20081110,   85,    0
  1844,107038,20081111,   73,    0
  1844,107038,20081112,   72,    0
  1844,107038,20081113,   59,    0
  1844,107038,20081114,   77,    0
  1844,107038,20081115,  113,    0
  1844,107038,20081116,  120,    1
  1844,107038,20081117,   57,    0
  1844,107038,20081118,   58,    0
  1844,107038,20081119,   80,    0
  1844,107038,20081120,   94,    0
  1844,107038,20081121,   98,    1
  1844,107038,20081122,   47,    0
  1844,107038,20081123,   10,    0
  1844,107038,20081124,   28,    0
  1844,107038,20081125,   38,    0
  1844,107038,20081126,   25,    0
  1844,107038,20081127,   71,    0
  1844,107038,20081128,   73,    1
  1844,107038,20081129,   24,    0
  1844,107038,20081130,   18,    0
  1844,107038,20081201,   23,    0
